Date,TC,TdC,Hr,ddd,ffkmh,Precmm,P0hPa,Prechrs,Nt,Nh,HKm,Viskm,Prec_rate,Classification
8/4/2021 9:00,27.5,18.9,55,9,3.7,0,888.0068969,3,2,2,0.6,10,0,2
27/12/2020 09:00,25.5,19.4,69,0,0,0,888.0068969,3,6,6,0.6,9,0,2
27/08/2021 12:00,32.2,15.9,38,6,5.6,0,903.9,6,2,2,1,15,0,1
1/10/2022 9:00,20.2,17.4,84,9,5.6,0,888.0068969,3,6,2,0.3,15,0,1
3/12/2022 9:00,27.4,16,50,7,9.3,0,888.0068969,3,1,1,0.6,25,0,1
22/12/2022 06:00,18.5,16.8,90,13,9.3,0,888.0068969,24,2,1,2.5,15,0,2
25/05/2022 00:00,20,17.9,88,1,22.2,0,887.3,6,6,1,0.3,10,0,2
18/08/2022 12:00,26.5,16.7,55,13,13,0,888.0068969,6,4,3,0.6,28,0,1
21/05/2020 12:00,26.2,19.9,68,8,13,0,887.1,6,6,2,0.6,10,0,2
13/10/2020 12:00,27,17.9,57,11,9.3,0,887.5,6,6,6,0.6,25,0,2
14/08/2021 12:00,23.33068732,18.1,77.62183236,2,53.7,0,885.3291545,6,1,2,0.6,15,0,2
24/02/2022 09:00,28.6,21,63,12,14.8,0,889.6,3,3,3,2.5,15,0,2
16/12/2022 09:00,27,17.9,57,3,11.1,0,883.3,3,7,6,0.6,30,0,1
30/10/2022 06:00,22.7,20.2,86,5,3.7,0,906.6,24,6,3,0.6,15,0,1
6/12/2022 3:00,20.4,19.1,92,16,5.6,0,885.5,3,7,2,0.6,20,0,2
16/11/2021 16:00,24.6,17.7,65,10,21.6,0,901.4,3,7,4,0.6,15,0,1
30/12/2021 09:00,27.9,20,62,8,9.3,0,904.9,3,3,3,0.6,15,0,1
2/11/2022 15:00,23.5,16.1,63,9,13,0,888.0068969,3,7,1,0.6,30,0,2
27/02/2021 09:00,30.7,15.8,41,13,9.3,0,888.5,3,2,2,0.6,20,0,2
21/01/2020 06:00,17,15.4,90,0,0,0,888.0068969,24,0,0,0.852201258,2,0,2
10/4/2021 6:00,22.6,20,85,0,0,0,888.0068969,24,5,2,0.6,30,0,2
9/1/2020 9:00,26,17.6,60,14,9.3,0,884.2,3,5,4,0.6,20,0,1
1/8/2020 12:00,28.5,18,53,9,11.1,0,888.2,6,5,4,0.6,30,0,2
19/12/2022 15:00,24,17.2,66,15,9.3,0,881.6,3,4,2,0.6,10,0,2
14/10/2022 15:00,25.6,18.7,66,5,22.2,0,880.4,3,8,7,0.3,30,0,1
19/04/2022 06:00,22.2,19.9,87,9,7.4,1,884.2,24,7,5,0.3,15,0.041666667,1
16/10/2020 12:00,31.5,19.9,50,4,3.7,0,902.7,6,4,3,1,30,0,1
26/12/2022 06:00,15.2,14.8,97,0,0,2,888.0068969,24,7,2,0.6,1,0.083333333,2
1/9/2022 12:00,22,18.7,82,0,0,0.8696793,905.1,3,7,3,0.6,15,0.2898931,1
15/05/2022 00:00,21.4,20,92,13,7.4,0,884.8,6,3,0,2.5,15,0,2
21/11/2020 06:00,15.8,15.4,97,0,0,0,888.0068969,24,9,9,2.5,0.4,0,2
9/12/2022 15:00,24.8,18.2,67,0,0,0,888.0068969,3,4,4,0.6,10,0,2
1/8/2022 12:00,27.9,19.1,59,8,3.7,0,905.3,6,7,2,0.6,6,0,1
4/4/2021 6:00,19,18.2,95,1,11.1,0,888.0068969,24,6,1,0.6,30,0,2
8/8/2022 9:00,28.2,16.5,49,6,3.7,0,905.8,3,2,1,0.6,12,0,1
16/08/2022 09:00,25.4,20.8,76,5,7.4,0,888.0068969,3,6,5,0.6,30,0,2
22/10/2020 18:00,21.5,20.1,92,13,22.2,0,885.7,12,7,2,0.6,10,0,2
20/04/2022 12:00,25.6,20.5,73,9,9.3,0,904.7,6,7,4,0.6,25,0,1
20/02/2022 09:00,27,17,54,8,18.5,0,883.5,3,7,6,0.6,30,0,1
17/02/2020 15:00,25,14.8,53,7,3.7,0,888.0068969,3,6,3,0.6,14,0,2
24/07/2020 12:00,16,15.2,95,9,3.7,5,888.0068969,6,8,3,0.6,4,0.833333333,2
29/09/2022 15:00,28.1,13.4,40,5,9.3,0,888.0068969,3,2,1,0.6,30,0,2
27/08/2022 12:00,26.2,18.7,63,9,9.3,0,888.0068969,6,7,5,0.6,20,0,1
11/1/2020 6:00,23.97548845,18.3,74.61101243,2,18.5,0.01,888.0068969,24,1,2,0.3,3,0.000416667,2
26/07/2022 12:00,23.7,12.6,50,9,3.7,0,888.0068969,6,3,2,0.6,20,0,2
15/07/2022 15:00,24.3,17.5,66,8,18.5,0,884.7,3,7,1,0.6,10,0,2
5/1/2022 6:00,22.2,17.8,76,8,27.8,2,887.9,24,7,4,0.3,20,0.083333333,2
27/11/2021 09:00,24,20.5,81,9,9.3,0,887,3,5,2,0.6,10,0,2
29/10/2020 12:00,23,20,83,9,5.6,0,888.0068969,6,7,5,0.3,9,0,2
25/12/2022 15:00,21.6,17.7,78,1,18.5,0,888.0068969,3,7,5,0.6,30,0,2
21/04/2022 09:00,25,18.9,69,12,18.5,0,884,3,7,7,0.3,30,0,1
7/8/2022 6:00,11.7,11.7,100,0,0,0,888.0068969,24,9,9,2.5,0.2,0,2
25/09/2022 15:00,15.5,14.7,95,7,3.7,10,888.0068969,3,3,4,0.3,3,3.333333333,1
12/2/2021 12:00,24.6,19.7,74,13,9.3,0,902.8,6,8,3,0.6,7,0,1
28/06/2022 06:00,21.5,18.5,83,8,5.6,0,907.8,24,3,1,0.6,8,0,1
5/10/2022 12:00,27.3,17.9,56,8,5.6,0,887.2,6,6,5,0.6,20,0,2
19/05/2021 12:00,27.4,17,53,7,18.5,0,888.0068969,6,7,5,0.6,30,0,2
3/6/2022 9:00,27.4,21.1,69,9,33.4,0,884,3,4,4,0.3,20,0,2
28/06/2021 12:00,29.2,15,42,8,7.4,0,888.0068969,6,7,6,0.6,25,0,1
3/1/2020 6:00,20,16.2,79,12,11.1,0,888.0068969,24,6,5,2.5,30,0,2
27/01/2022 06:00,23,9,41,3,7.4,0,881.4,24,6,0,2.5,10,0,2
27/07/2022 15:00,28.4,16.2,48,1,7.4,0,885.6,3,2,1,0.6,20,0,2
19/11/2020 12:00,28.4,17.4,51,4,7.4,0,888.0068969,6,3,3,0.6,25,0,1
14/02/2022 09:00,26.5,18.3,61,12,7.4,0,888.0068969,3,6,2,0.6,8,0,2
19/03/2022 09:00,31.1,14.5,36,8,13,0,888.0068969,3,6,4,0.6,6,0,2
13/03/2022 06:00,22.4,16.4,69,0,0,0,882.4,24,8,0,2.5,30,0,1
13/10/2021 06:00,15.6,15.1,97,7,3.7,0.5,888.0068969,24,6,6,2.5,2,0.020833333,2
24/10/2022 06:00,20,17.9,88,11,11.1,0,888.0068969,24,7,7,2.5,20,0,2
10/11/2021 12:00,31.6,18.7,46,1,18.5,0,902.3,6,6,6,1,20,0,1
22/02/2020 09:00,28.8,17.3,50,1,14.8,0,888.0068969,3,6,5,0.6,20,0,1
6/12/2022 12:00,27,18.5,60,11,18.5,0,882.3,6,7,6,0.6,20,0,1
2/1/2021 9:00,25,19,69,9,11.1,0,885.3,3,6,5,0.6,25,0,1
24/06/2022 09:00,27,15.2,48,9,18.5,0,884.9,3,7,6,0.6,30,0,1
10/1/2020 6:00,23.5,18.2,72,7,13,0,885.3,24,7,3,0.6,30,0,1
9/9/2021 6:00,19.4,17.4,88,5,5.6,7,887,24,7,4,0.3,20,0.291666667,1
6/8/2022 6:00,21,16.3,75,3,11.1,0,890,24,6,1,0.3,15,0,2
9/2/2022 12:00,30.5,18.5,49,9,11.1,0,885.7,6,4,4,0.6,20,0,2
21/04/2022 12:00,21.5,19.3,87,16,5.6,0,879.2,6,7,3,0.6,20,0,2
20/09/2020 12:00,25,12.2,45,7,3.7,0,888.0068969,6,6,3,0.6,15,0,2
13/09/2020 09:00,24.5,20,76,13,9.3,0,887.9,3,2,2,0.6,10,0,2
4/7/2022 9:00,25.8,14.5,50,10,11.1,0,887.3,3,3,3,0.6,20,0,1
27/04/2021 15:00,27.6,16,49,7,16.7,0,888.0068969,3,4,2,0.6,30,0,2
8/1/2021 6:00,21.4,16.4,73,13,7.4,0,888.0068969,24,4,2,0.6,20,0,1
19/06/2021 12:00,26,17.4,59,9,9.3,0,891,6,6,3,0.6,25,0,2
25/07/2021 18:00,22.1,16.1,69,9,14.8,0,886.7,12,2,0,2.5,10,0,2
1/8/2020 6:00,23.2,18.4,74,0,0,0,888.0068969,24,0,0,0.522867514,4,0,2
20/04/2022 21:00,22.6,19.3,82,11,7.4,0,885.2,3,7,1,0.6,15,0,2
14/09/2021 15:00,25.5,17.8,62,7,36,0,883.7,3,2,2,0.6,10,0,2
8/9/2020 12:00,28.4,19.1,57,3,3.7,0,904.1,6,6,2,1,12,0,1
15/06/2022 15:00,31.8,15.9,38,2,3.7,0,902,3,8,2,0.6,15,0,1
26/03/2022 15:00,23.5,16.9,66,5,3.7,0,888.0068969,3,4,3,0.6,20,0,2
2/4/2022 6:00,22,11.9,53,14,11.1,0,881.8,24,7,0,2.5,8,0,2
12/2/2022 9:00,25,18.1,66,5,3.7,0,905.6,3,8,3,0.6,6,0,1
13/09/2020 00:00,19,17.6,92,8,11.1,0,885.7,6,3,2,0.3,10,0,2
3/6/2021 12:00,29.9,17.6,48,5,7.4,0,905.6,6,7,3,0.6,20,0,1
25/11/2021 06:00,20,16.2,79,12,3.7,0,881.3,24,6,2,0.6,20,0,2
15/04/2020 09:00,24.8,16.9,61,4,9.3,0,887.5,3,7,2,0.6,25,0,2
13/10/2020 09:00,25,18.3,66,1,9.3,0,885.6,3,6,3,0.6,20,0,1
18/10/2022 15:00,19.5,17.9,90,10,9.3,0,882.8,3,7,3,0.3,15,0,1
3/11/2022 9:00,26,17.6,60,4,9.3,0,888.0068969,3,6,3,0.6,30,0,2
3/3/2021 6:00,23,20.8,87,11,3.7,0,883,24,7,7,0.6,10,0,1
14/05/2022 09:00,27.5,19.9,63,7,9.3,0,885,3,3,3,0.6,25,0,1
9/12/2020 6:00,21.2,17.9,81,7,7.4,18,907.1,24,3,3,2.5,12,0.75,1
15/07/2022 18:00,23,18.1,74,9,9.3,0,885.7,12,5,0,0.6,25,0,2
22/09/2021 12:00,24.4,17.1,64,7,18.5,1,888.0068969,6,6,2,0.6,30,0.166666667,2
13/10/2021 15:00,21.5,20,91,0,0,1.002152318,881.7,3,5,4,0.3,10,0.334050773,1
1/8/2022 15:00,27.2,20.1,65,9,22.2,0,885.4737252,3,4,2,0.6,10,0,2
4/9/2022 12:00,27,17,54,13,11.1,0,884.6,6,6,6,0.3,30,0,1
8/6/2022 9:00,21,17.9,82,9,11.1,0,886,3,7,3,0.3,20,0,1
30/05/2021 12:00,29.9,19.8,55,1,11.1,0,887.6,6,3,2,0.6,25,0,2
25/01/2022 12:00,28.5,13.4,39,3,14.8,0,888.0068969,6,7,1,0.6,15,0,2
13/11/2021 06:00,24,15.6,59,3,9.3,0,888.7,24,5,0,2.5,20,0,2
8/1/2020 12:00,26.6,19,63,0,0,0,888.0068969,6,7,5,0.6,8,0,2
24/07/2021 09:00,19.5,11,58,9,11.1,0,888.0068969,3,5,3.462686567,0.6,10,0,2
28/11/2022 15:00,27.4,19.3,61,0,0,0,900,3,4,3,1,15,0,1
12/3/2021 18:00,21.5,18.7,84,16,50.4,0,885.6,12,5,2,0.6,10,0,2
8/4/2021 12:00,28.5,18.9,56,9,11.1,0,888.0068969,6,3,3,0.6,10,0,2
12/1/2022 12:00,31.5,9.6,26,1,13,0,880.2,6,2,2,0.6,20,0,1
4/2/2021 9:00,21.4,16.1,72,9,9.3,11,888.0068969,3,7,2,0.3,30,3.666666667,1
27/02/2020 09:00,27.5,18.9,59,9,11.1,0,884.2,3,8,7,0.3,30,0,1
16/03/2021 12:00,32,14.7,35,13,7.4,0,888.0068969,6,6,5,0.6,30,0,2
30/11/2022 12:00,22,16,69,9,3.7,0,888.0068969,6,7,2,0.6,15,0,2
21/11/2020 12:00,26.2,19.6,67,0,0,0,888.0068969,6,4,4,0.6,7,0,2
24/11/2021 12:00,31.2,16.8,42,4,7.4,0,885.1,6,3,2,0.6,20,0,2
31/10/2020 06:00,21.7,18.6,83,0,0,3,887.8,24,6,2,0.6,10,0.125,2
23/12/2022 09:00,20.5,18.2,87,11,5.6,0,884.5,3,8,5,0.3,15,0,1
6/6/2021 12:00,23,13.5,55,7,3.7,0,888.0068969,6,5,4,0.6,15,0,2
10/9/2020 6:00,22.2,19.8,86,0,0,0.1,906.8,24,3,3,2.5,7,0.004166667,1
22/02/2021 12:00,29.2,13.2,37,16,9.3,0,888.0068969,6,4,0,2.5,25,0,1
12/6/2021 6:00,19,14.9,77,4,11.1,0,888.0068969,24,7,7,0.6,15,0,2
2/9/2022 12:00,24.5,18.2,68,12,18.5,0,884,6,7,2,0.6,9,0,2
20/11/2020 06:00,24,20.6,81,0,0,0,883.6,24,2,2,0.6,10,0,1
31/01/2021 09:00,26.6,18.9,62,15,7.4,0,888.0068969,3,4,4,0.6,8,0,2
19/10/2022 09:00,28.4,18.1,54,0,0,1.092935484,888.0068969,3,8,6,0.3,15,0.364311828,1
6/11/2021 12:00,28.2,17.3,52,9,7.4,0,888.0068969,6,5,5,0.6,30,0,2
28/03/2022 06:00,21.4,19.4,88,6,3.7,28,888.0068969,24,8,5,0.6,20,1.166666667,1
20/03/2021 15:00,27,18.9,58,9,7.4,0,888.0068969,3,3,3,0.6,20,0,2
13/07/2022 12:00,31.3,15.7,39,8,20.4,0,905.6,6,4,2,1,8,0,1
11/3/2020 6:00,21.5,19.1,86,0,0,7,887.6,24,5,2,0.544791667,10,0.291666667,2
29/02/2020 09:00,28.5,19.2,57,7,9.3,0,888.9,3,5,1,0.6,20,0,2
5/5/2022 12:00,30.7,18.3,48,6,9.3,0,904.9,6,5,2,1,15,0,1
28/02/2022 09:00,25,18.7,68,13,18.5,0,886.6,3,6,6,0.6,10,0,2
31/12/2021 18:00,21.5,17.7,79,13,7.4,0,886.2,12,5,2,0.6,10,0,2
25/12/2022 06:00,13.4,13.3,99,0,0,0.4,888.0068969,24,9,9,2.5,0.3,0.016666667,2
6/9/2022 9:00,26.8,15.3,49,13,25.9,0,886.4,3,8,1,0.3,30,0,1
21/09/2020 06:00,20,17,83,11,13,36,888.0068969,24,6,1,0.6,20,1.5,2
22/07/2022 09:00,29.2,13.2,37,6,3.7,0,906.3,3,2,2,0.6,12,0,1
8/2/2022 9:00,27,18,58,8,14.8,0,888.0068969,3,4,4,0.6,5,0,2
27/02/2022 15:00,32.8,16.3,37,8,5.6,0,888.0068969,3,5,2,0.6,20,0,2
18/02/2022 12:00,19.5,17.2,87,7,24.1,7,888.0068969,6,7,4,0.6,20,1.166666667,2
23/06/2022 06:00,19.5,16.5,83,7,3.7,0,907.2,24,6,1,0.6,7,0,1
23/02/2022 09:00,29.2,17.8,50,6,3.7,0,906,3,3,2,0.6,6,0,1
16/06/2022 09:00,25.2,19.7,72,7,11.1,0,881.6,3,6,3,0.6,30,0,2
7/8/2022 12:00,28.2,12,37,9,18.5,0,888.0068969,6,6,6,0.6,30,0,2
28/03/2022 09:00,28.5,18.2,54,5,7.4,0,888.0068969,3,5,3,0.3,20,0,2
26/08/2022 12:00,29.2,9.8,30,7,9.3,0,888.0068969,6,3,3,1,30,0,2
16/02/2022 09:00,27.1,19.1,62,13,14.8,0,885.2,3,3,2,0.6,10,0,2
27/10/2022 12:00,29.5,20.2,57,0,0,0,881.7,6,5,3,0.6,20,0,1
6/5/2022 9:00,27.5,18.3,57,9,22.2,0,883.0543195,3,4,3,0.6,30,0,1
22/09/2020 06:00,22.7,17.8,74,14,14.8,0,886.2,24,6,3,0.6,30,0,1
15/02/2020 12:00,27,19.1,62,5,18.5,0,888.0068969,6,5,5,0.6,15,0,2
3/9/2020 12:00,24.3,19.3,74,16,7.4,0.01,888.0068969,6,7,6,0.3,20,0.001666667,1
27/04/2022 12:00,23.5,19.6,79,1,18.5,0,888.0068969,6,6,2,0.6,30,0,2
14/10/2022 15:00,30,15.3,41,11,7.4,0,884.7,3,5,2,0.6,20,0,2
23/10/2020 15:00,23.7,18.5,73,10,14.8,0,884.6,3,6,2,0.6,10,0,2
27/01/2022 06:00,19.8,16.9,83,0,0,0,882.8,24,7,2,0.6,30,0,1
4/7/2022 6:00,23,17.5,71,16,3.7,8,881,24,4,0,2.5,30,0.333333333,2
28/11/2021 15:00,25.2,16.5,59,9,9.3,0,888.0068969,3,2,2,0.6,30,0,2
19/10/2022 09:00,26.1,20.7,72,2,14.8,0.2,907.7,3,5,4,0.6,20,0.066666667,1
5/11/2022 9:00,28.3,18.8,56,5,7.4,0,888.8,3,4,4,0.6,15,0,2
6/5/2022 9:00,27,19.6,64,12,5.6,0,889.4,3,6,6,0.6,25,0,2
8/5/2022 9:00,26.6,19.1,63,12,9.3,0,884.9,3,4,3,0.6,20,0,1
26/04/2021 15:00,24.2,19.3,74,1,9.3,0,886.5,3,7,4,0.3,15,0,2
23/10/2021 06:00,23.2,20.5,85,1,3.7,0,888.6,24,3,2,0.6,10,0,2
9/7/2022 12:00,25,15.1,54,9,11.1,0,888.0068969,6,4,4,0.6,10,0,2
29/12/2020 09:00,23.8,14.7,57,5,14.8,0,888.0068969,3,6,3,0.6,20,0,2
8/12/2022 6:00,23,15.1,61,0,0,0,884.6,24,7,3,0.6,25,0,1
7/10/2022 9:00,26,18.5,63,4,5.6,0,883.6,3,5,4,0.6,20,0,1
1/10/2021 12:00,25.2,15.2,54,7,3.7,0,888.0068969,6,3,3,0.6,20,0,2
24/08/2022 06:00,19.5,14.8,74,12,9.3,0,888.0068969,24,3,1,0.6,10,0,2
23/09/2022 15:00,25.4,16.6,58,2,3.7,0,878.5,3,6,4,0.6,10,0,2
1/3/2022 6:00,18.5,16.8,90,1,13,0,888.0068969,24,6,1,0.6,20,0,2
8/6/2021 12:00,25.5,18.9,66,9,14.8,0,888.0068969,6,2,2,0.6,10,0,2
2/1/2022 15:00,28,16.1,48,4,14.8,0,888.0068969,3,2,2,0.6,30,0,2
25/03/2022 06:00,21.5,16.1,71,8,11.1,4,883.9,24,4,1,0.6,30,0.166666667,1
20/06/2022 09:00,22.2,17.2,73,7,9.3,0,887.9,3,6,5,0.3,20,0,1
21/06/2021 12:00,22.8,14,58,7,3.7,0,888.0068969,6,4,4,0.6,20,0,2
29/05/2020 09:00,27,18.8,61,8,9.3,0,889.8,3,4,4,0.6,20,0,2
17/05/2022 12:00,31.4,17.8,44,5,3.7,0,904.1,6,3,3,1,15,0,1
22/12/2020 15:00,24.8,15.8,57,9,9.3,0,880.8,3,7,6,0.6,20,0,1
19/10/2021 12:00,27.1,18.7,60,5,29.7,0,903.8,6,8,6,0.6,9,0,1
10/6/2020 12:00,25,20.2,75,4,18.5,0.01,906.1,6,8,6,0.6,7,0.001666667,1
22/08/2020 18:00,22.7,18.5,77,9,5.6,0,884.3,12,2,2,0.6,10,0,2
17/09/2022 06:00,20.8,18.7,88,0,0,0.01,888.0068969,24,8,5,0.6,15,0.000416667,1
16/12/2022 06:00,14.5,14.2,98,0,0,0,888.0068969,24,8,0,0.3,5,0,2
17/12/2020 06:00,25,10.5,40,2,9.3,0,889,24,1,0,2.5,15,0,2
11/1/2020 9:00,25.5,16.2,56,14,14.8,0,885,3,4,1,0.6,10,0,1
22/11/2022 06:00,20.4,19.1,92,7,9.3,0,885.1,24,8,7,0.3,10,0,1
19/05/2022 09:00,29.4,17.9,50,5,3.7,0,906.7,3,2,2,1,15,0,1
5/10/2021 9:00,16.8,19.5,60.69625247,9,5.6,0,888.0068969,3,5,4,0.6,20,0,1
28/11/2020 21:00,21.5,20.3,93,4,55.6,0,886.2,3,8,5,0.544791667,10,0,2
27/03/2022 12:00,29.3,18.7,53,7,3.7,0,903.4,6,7,2,0.6,20,0,1
10/9/2021 15:00,24.3,17,64,6,5.6,0,888.0068969,3,7,4,0.3,20,0,1
9/6/2021 12:00,27.4,17.7,55,9,11.1,0,883.8,6,3,3,0.6,20,0,1
16/07/2020 09:00,20.2,17.9,87,7,7.4,0,886.7,3,8,5,0.2,15,0,1
29/03/2021 09:00,20.7,19,90,10,25.9,0,886.1,3,7,2,0.3,10,0,2
19/12/2021 12:00,25.2,17.3,62,6,22.2,0,888.0068969,6,7,3,0.6,30,0,2
12/7/2022 12:00,28.8,14.2,41,8,11.1,0,888.0068969,6,3,3,0.6,28,0,1
13/12/2022 12:00,24.5,17.1,63,8,14.8,0,888.0068969,6,7,6,0.6,20,0,1
19/10/2020 06:00,20.5,19.1,92,0,0,0.9,882.3,24,6,2,0.6,10,0.0375,2
12/8/2022 6:00,22,16.4,71,6,7.4,0,883.8,24,8,3,0.3,7,0,1
16/05/2022 09:00,27.2,18.8,60,6,9.3,0,891.4,3,6,2.832131823,0.6,20,0,2
1/10/2022 12:00,26.5,17.4,57,0,0,0,888.0068969,6,4,4,0.6,10,0,2
2/11/2020 6:00,22.9,16.3,66,7,7.4,0.01,889.4,24,2,1,0.6,20,0.000416667,2
24/05/2022 06:00,20.7,18.2,86,0,0,0,884.4,24,8,7,0.3,20,0,1
28/06/2021 06:00,12,9.6,85,0,0,0,888.0068969,24,3,1,0.6,3,0,2
22/02/2020 12:00,31.5,16.3,40,9,27.8,0,880.5,6,6,5,0.6,30,0,1
24/03/2022 09:00,28.6,21.1,64,2,11.1,0,889.7,3,5,3,0.6,20,0,2
11/10/2020 12:00,23.5,15.8,62,7,3.7,2,888.0068969,6,5,5,0.6,20,0.333333333,2
12/8/2020 9:00,26.5,18.5,61,16,11.1,0,890.2,3,4,4,0.6,20,0,2
16/11/2022 06:00,17.2,16.4,95,9,5.6,46,883,24,8,3,0.3,10,1.916666667,2
5/8/2022 6:00,22.5,18,76,0,0,1,906.4,24,7,1,0.6,10,0.041666667,1
13/03/2021 06:00,25,14.4,52,5,7.4,0,887,24,2,0,2.5,25,0,2
19/07/2021 09:00,26.5,9.5,34,9,22.2,0,888.0068969,3,0,0,0.769333333,20,0,2
2/12/2022 15:00,31.4,13.8,34,1,7.4,0,888.0068969,3,5,0,2.5,25,0,2
19/02/2022 12:00,31.5,14.2,35,15,33.4,0,879,6,7,6,0.6,30,0,1
10/11/2022 12:00,28.4,19.7,59,8,13,0,902.6,6,7,5,0.6,20,0,1
8/11/2022 6:00,20.5,18.5,88,11,5.6,0,885.8,24,7,3,0.3,10,0,1
26/11/2021 12:00,28,15.2,46,1,11.1,0,881.7593023,6,6,6,0.6,30,0,2
13/09/2020 09:00,25.8,18.6,64,6,3.7,0,890.9,3,2,2,0.6,20,0,2
23/03/2021 15:00,16.5,15.7,95,7,3.7,6,888.0068969,3,8,5,0.3,4,2,2
12/8/2020 9:00,27.4,19,60,9,11.1,0,906.9,3,2,2,0.6,6,0,1
5/11/2021 15:00,25.8,20.9,74,11,5.6,0,888.0068969,3,6,4,0.6,20,0,1
13/11/2021 12:00,27,18.9,57,0,0,0,888.0068969,6,4,4,0.6,9,0,2
20/11/2022 15:00,25.4,16.8,59,2,14.8,0,879.1,3,2,2,0.6,20,0,2
10/12/2022 9:00,26.3,18.3,61,10,11.1,0,889.8,3,5,5,0.6,15,0,2
13/05/2022 15:00,29.5,16.5,45,13,5.6,0,886.5,3,3,1,0.6,25,0,2
8/5/2021 12:00,25.2,20.5,75,12,13,0,883.3,6,7,6,0.6,20,0,1
21/04/2022 00:00,22.5,20.3,87,11,25.2,0,883.9,6,7,3,0.6,15,0,2
8/11/2022 9:00,25.9,16.8,57,9,9.3,0,888.0068969,3,5,3,0.6,30,0,2
26/07/2022 06:00,24,18,69,5,9.3,0,888.0068969,24,6,3,0.6,10,0,2
9/2/2022 6:00,23.6,16.5,64,1,22.2,0,884.5,24,7,6,0.6,30,0,1
13/02/2022 09:00,29,9.2,29,2,11.1,0,880.7,3,6,0,2.5,10,0,2
11/9/2020 12:00,22.3,19.8,86,16,14.8,0,885,6,5,2,0.544791667,9,0,2
3/3/2021 6:00,24,15.4,59,0,0,0,888.0068969,24,5,2,0.6,30,0,2
30/12/2020 09:00,27.5,19.3,61,13,5.6,0,888.0068969,3,4,4,0.6,10,0,2
19/02/2021 09:00,23,16.9,69,15,13,0,885.6,3,7,2,0.6,5,0,1
24/12/2022 15:00,28.5,18.4,54,14,14.8,0,886.8,3,6,6,0.6,20,0,2
15/08/2021 12:00,28.5,17,50,13,11.1,0,906.5,6,7,4,0.6,8,0,1
8/4/2021 12:00,27.5,13.1,41,1,14.8,0,888.0068969,6,7,2,0.6,30,0,2
12/5/2022 15:00,21.5,16,71,10,13,0.01,888.0068969,3,7,1,0.6,30,0.003333333,2
9/2/2022 9:00,20.5,19.2,92,0,0,1,888.0068969,3,8,5,0.3,6,0.333333333,2
30/01/2020 15:00,25.2,18.6,67,8,7.4,0,888.0068969,3,4,4,0.6,20,0,2
27/09/2022 12:00,30.5,16.6,43,12,9.3,0,886.2,6,2,2,0.6,20,0,2
19/12/2021 21:00,21.5,20.1,92,0,0,0,886.4,3,7,2,0.6,10,0,2
18/04/2021 06:00,19.3,18.7,96,15,5.6,39,886.8,24,7,3,0.3,10,1.625,2
20/08/2022 12:00,25.4,19.4,69,6,9.3,0,907,6,7,2,1,15,0,1
28/02/2020 09:00,18.5,17.7,95,8,25.9,5,888.0068969,3,8,6,0.2,15,1.666666667,2
24/01/2022 06:00,20,16.1,78,0,0,0,884.1,24,7,3,0.6,20,0,1
2/5/2020 9:00,24.5,18.9,71,9,7.4,0,888.2,3,7,2,0.6,10,0,2
29/03/2021 06:00,21.5,20.5,94,5,3.7,5,905.9,24,8,6,0.3,2,0.208333333,1
4/10/2021 9:00,26.6,19.5,65,7,14.8,0,885.8,3,6,2,0.6,25,0,2
24/08/2022 09:00,21.3,15.0075188,74.31079607,9,5.6,0,888.0068969,3,3,3,0.6,20,0,2
23/11/2020 06:00,19.4,17.6,89,0,0,3,888.0068969,24,6,1,2.5,2,0.125,2
27/01/2020 12:00,28,18.3,56,15,33.4,0,883.3387879,6,7,6,0.6,30,0,1
11/9/2021 9:00,19,11.5,62,7,3.7,0,888.0068969,3,7,2,0.6,18,0,2
24/01/2022 12:00,30,8.5,26,1,14.8,0,878.3,6,3,2,0.6,30,0,2
4/9/2022 6:00,21.2,19.1,88,0,0,25,888.0068969,24,5,3,0.6,20,1.041666667,1
21/08/2020 06:00,19.8,18.2,90,8,14.8,17,881.7,24,8,3,0.6,10,0.708333333,2
23/11/2020 09:00,25.5,17.6,62,5,7.4,0,882.3,3,7,0,2.5,20,0,2
5/8/2020 9:00,23,9.8,43,9,5.6,0,888.0068969,3,5,3,0.6,11,0,2
25/09/2022 12:00,17.5,15.6,89,13,3.7,1.715671476,888.0068969,3,8,1,0.3,10,0.571890492,2
9/10/2022 12:00,26.8,17.4,56,3,3.7,0,888.0068969,6,6,5,0.6,25,0,1
16/01/2022 12:00,23.5,18.2,72,3,18.5,0.01,888.0068969,6,7,7,0.6,15,0.001666667,2
3/11/2022 9:00,20.8,14.1,65,7,3.7,0,888.0068969,3,5,5,0.6,20,0,2
22/09/2020 12:00,24.6,18.6,69,14,7.4,0,888.0068969,6,4,4,0.6,9,0,2
21/09/2021 00:00,18.5,17.2,92,2,3.7,0,885.2,6,8,0,2.5,10,0,2
28/01/2022 09:00,26.3,11.4,39,16,7.4,0,888.0068969,3,7,0,2.5,20,0,2
26/01/2022 09:00,29.2,9.3,29,2,18.5,0,888.0068969,3,6,0,2.5,20,0,1
27/08/2021 09:00,28.5,16.4,48,5,9.3,0,906.8,3,2,2,0.6,15,0,1
29/10/2020 15:00,24.2,19.4,75,9,3.7,0,888.0068969,3,7,4,0.6,10,0,2
